DateTime,MAE,sMAPE
2023-10-25 04:00:00,18.70427767690674,15.950138916551518
2023-10-25 05:00:00,31.89266092602189,22.465372347178736
2023-10-25 06:00:00,25.271895068156766,16.172587409444343
2023-10-25 07:00:00,2.6063098460311664,1.7243526552076318
2023-10-25 08:00:00,9.411108810513554,6.660250548605843
2023-10-25 09:00:00,7.952759256804939,5.597678147186643
2023-10-25 10:00:00,10.594165946925045,7.213960770969376
2023-10-25 11:00:00,9.044204486553483,6.832297638401781
2023-10-25 12:00:00,4.488889077873367,3.6292742046537754
2023-10-25 13:00:00,23.83647433266833,18.45169543993029
2023-10-25 14:00:00,18.849885480955308,14.078371213394052
2023-10-25 15:00:00,14.896488151975689,10.659611558282004
2023-10-25 16:00:00,14.223360458009921,9.609884364230972
2023-10-25 17:00:00,34.035979603315525,21.423943615762802
2023-10-25 18:00:00,16.594968325993534,12.510329257856899
2023-10-25 19:00:00,11.047127488529654,9.308184318965774
2023-10-25 20:00:00,11.860403803054723,10.661616515724749
2023-10-25 21:00:00,5.139499098750804,4.642035153902786
2023-10-25 22:00:00,4.742479059255075,4.489211556789693
2023-10-25 23:00:00,11.005319460296292,10.904069326700103
2023-10-26 00:00:00,8.275764310869164,7.891104564537312
2023-10-26 01:00:00,10.75932465307558,10.24800948075846
2023-10-26 02:00:00,12.872026063336634,11.67052369227004
2023-10-26 03:00:00,25.72846232865237,22.423334335599023
2023-10-26 04:00:00,5.157081820826761,4.376166680567086
2023-10-26 05:00:00,21.57429181253687,15.844038589207413
2023-10-26 06:00:00,6.517986878514137,4.545864132409875
2023-10-26 07:00:00,8.670187005271003,6.264148187109774
2023-10-26 08:00:00,5.855918723490618,4.230547930894417
2023-10-26 09:00:00,14.56834028583664,11.275659455152432
2023-10-26 10:00:00,15.633853689069255,12.339505652585219
2023-10-26 11:00:00,30.22356067521895,25.6391025838885
2023-10-26 12:00:00,32.10664686143109,27.876197422579462
2023-10-26 13:00:00,39.79196538446932,32.74153899538312
2023-10-26 14:00:00,31.212292439527033,25.988355411010563
2023-10-26 15:00:00,28.9228314416942,21.232558389363994
2023-10-26 16:00:00,2.8202721291384876,1.8051630837412544
2023-10-26 17:00:00,21.700891051084085,13.625481124184082
2023-10-26 18:00:00,13.781872719350162,10.101840038783257
2023-10-26 19:00:00,10.927952211097562,8.964689390369028
2023-10-26 20:00:00,6.507511833380747,5.312289395248864
2023-10-26 21:00:00,10.35242483633833,9.15409511577424
2023-10-26 22:00:00,7.972162668278074,7.17719967339052
2023-10-26 23:00:00,7.74728114893027,7.199479185244105
2023-10-27 00:00:00,8.253235994473116,7.987020026145005
2023-10-27 01:00:00,4.039802907696213,3.861932071672385
2023-10-27 02:00:00,24.94489173511468,23.05551938840147
2023-10-27 03:00:00,15.609475914526769,14.744389733340688
2023-10-27 04:00:00,14.215397546520691,11.852319398667607
2023-10-27 05:00:00,16.13182350405225,12.688989182215897
2023-10-27 06:00:00,32.14173514548682,23.185405221395833
2023-10-27 07:00:00,35.48292187273387,25.5812585542688
2023-10-27 08:00:00,139.57929309985406,74.68623687908456
2023-10-27 09:00:00,136.79900767503975,75.53530020761937
2023-10-27 10:00:00,31.179832760972147,25.010794937540737
2023-10-27 11:00:00,24.85279501524741,21.349684398551325
2023-10-27 12:00:00,18.86843462503279,17.492019426865447
2023-10-27 13:00:00,7.7812137477398124,7.122415636781467
2023-10-27 14:00:00,0.699230380579607,0.606812221706287
2023-10-27 15:00:00,5.781560822169737,4.766180768564311
2023-10-27 16:00:00,17.13267642307423,13.22093501656871
2023-10-27 17:00:00,31.28685660883761,22.370900352065757
2023-10-27 18:00:00,6.455977577724795,5.483639092439527
2023-10-27 19:00:00,26.75831404255956,22.379759813138364
2023-10-27 20:00:00,29.213095467987927,25.304060212805446
2023-10-27 21:00:00,17.60760591967427,16.53523873960111
2023-10-27 22:00:00,14.35219969179198,14.943143418736158
2023-10-27 23:00:00,3.5749961114687636,4.173452839485018
2023-10-28 00:00:00,32.37215838654801,38.490187797129586
2023-10-28 01:00:00,9.310377804372365,12.425644215574241
2023-10-28 02:00:00,5.715180276730166,8.179347981956749
2023-10-28 03:00:00,2.9970884014283286,4.050154197198629
2023-10-28 04:00:00,27.17490318405956,32.69847782110879
2023-10-28 05:00:00,29.161724504458363,32.80761087558995
2023-10-28 06:00:00,18.774838256835935,19.043848011053228
2023-10-28 07:00:00,20.596118197644444,20.04416235666157
2023-10-28 08:00:00,27.17850189208984,27.581396886172197
2023-10-30 02:00:00,11.575945377236993,200.0
2023-10-30 03:00:00,14.128244922942896,76.84909402139608
2023-10-30 04:00:00,55.516458195027454,98.85724991373414
2023-10-30 05:00:00,28.32435019155649,31.875687299396855
2023-10-30 06:00:00,22.617294660985948,19.448524427419244
2023-10-30 07:00:00,34.38556906683746,31.338915278177485
2023-10-30 08:00:00,42.61663344673488,40.84445104594422
2023-10-30 09:00:00,36.16139709599126,33.809050196276196
2023-10-30 10:00:00,34.4110213279035,31.213040412209157
2023-10-30 11:00:00,38.37461683315297,29.82664886930209
2023-10-30 12:00:00,25.324718457138687,19.43849850202376
2023-10-30 13:00:00,30.09263166674762,21.960936583230776
2023-10-30 14:00:00,73.57722940077582,43.24932339220116
2023-10-30 15:00:00,20.343448041145365,12.727392291596908
2023-10-30 16:00:00,52.13913052714514,27.367353449553153
2023-10-30 17:00:00,8.003983948162158,4.447619722132919
2023-10-30 18:00:00,14.066458531310275,9.34901800695844
2023-10-30 19:00:00,4.059374421237891,3.0523393179429714
2023-10-30 20:00:00,14.570319422626767,11.793642004380127
2023-10-30 21:00:00,8.916211690113954,7.467384980684403
2023-10-30 22:00:00,2.3279306562216817,2.1640650805255115
2023-10-30 23:00:00,0.1545036576300305,0.14841983440272952
2023-10-31 00:00:00,3.7793830145038356,3.6544738621904704
2023-10-31 01:00:00,21.5321052312609,22.570302734533197
2023-10-31 02:00:00,34.147742059852234,36.99803002888681
2023-10-31 03:00:00,45.96743726389994,47.87493966598702
2023-10-31 04:00:00,52.9218662141117,51.32793788053525
2023-10-31 05:00:00,53.68495518191423,43.81509117560248
2023-10-31 06:00:00,32.63233051209207,24.891681507009455
2023-10-31 07:00:00,11.588614566857586,8.521454796382175
2023-10-31 08:00:00,33.96923235417215,27.688287774475327
2023-10-31 09:00:00,42.60585860521884,36.909282231481306
2023-10-31 10:00:00,59.76499684579342,57.30131331552311
2023-10-31 11:00:00,48.36857979045071,45.90034785503378
2023-10-31 12:00:00,38.926297438436706,34.667715944290244
2023-10-31 13:00:00,25.093120122548825,20.886338701270393
2023-10-31 14:00:00,43.744677904107235,35.150368785109556
2023-10-31 15:00:00,50.93330810343083,38.73992876533385
2023-10-31 16:00:00,33.14917667887403,22.871258905900127
2023-10-31 17:00:00,27.83342551428015,17.83764505897006
2023-10-31 18:00:00,28.58134013309507,23.542772757974838
2023-10-31 19:00:00,20.61496670688352,18.45069336255685
2023-10-31 20:00:00,34.004738474963006,32.44615969832581
2023-10-31 21:00:00,24.44171968108671,24.09820106957238
2023-10-31 22:00:00,28.401782492273483,31.54156600668467
2023-10-31 23:00:00,50.32842289826315,71.06191936274217
2023-11-01 00:00:00,98.09557117906508,200.0
2023-11-01 01:00:00,25.294658645725313,36.08632152252184
2023-11-01 02:00:00,37.00640099707126,69.55711252804947
2023-11-01 03:00:00,14.011615171186335,18.662935529512197
2023-11-01 04:00:00,29.517746780695276,34.94824607106037
2023-11-01 05:00:00,29.774836300725212,31.259013838493505
2023-11-01 06:00:00,50.60377593034195,45.01840238341302
2023-11-01 07:00:00,25.79469323762285,21.916944773106405
2023-11-01 08:00:00,19.10002511084872,15.492093886221838
2023-11-01 09:00:00,53.14042468081044,51.583356292753756
2023-11-01 10:00:00,54.77105582846296,64.13594459138807
2023-11-01 11:00:00,38.41153383458628,43.455817140026305
2023-11-01 12:00:00,17.18017840764975,23.473899537635855
2023-11-01 13:00:00,28.67763355793636,33.76084807612477
2023-11-01 14:00:00,40.68229602867669,37.860265873392535
2023-11-01 15:00:00,26.200476233552635,23.005269782418203
2023-11-01 16:00:00,22.437472046256403,20.354453232500937
2023-11-01 17:00:00,16.115657702288786,15.737150305605901
2023-11-01 18:00:00,24.283900361988714,25.534842488745955
2023-11-01 19:00:00,25.036748618904333,32.806405136393
2023-11-01 20:00:00,25.106197633467588,38.782695223811864
2023-11-01 21:00:00,4.826865834888288,7.861575819271907
2023-11-01 22:00:00,24.451544193939093,75.16830948174452
2023-11-01 23:00:00,29.041274377012634,200.0
2023-11-02 00:00:00,1.2371980957686164,26.369422195992968
2023-11-02 01:00:00,7.5053423768475565,101.84294458829419
2023-11-02 02:00:00,4.26865277232183,152.1007587438041
2023-11-02 03:00:00,5.463831209797481,199.99999999999997
2023-11-02 04:00:00,63.021209765190946,200.0
2023-11-02 05:00:00,77.59645994523139,200.0
2023-11-02 06:00:00,64.29997010484055,100.86578653262394
2023-11-02 07:00:00,20.16587153718909,23.375035655634154
2023-11-02 08:00:00,11.568108572485471,13.859523957020237
2023-11-02 09:00:00,22.68316654064266,30.725705214534877
2023-11-02 10:00:00,1.0671626845797775,1.7432300423483527
2023-11-02 11:00:00,52.26033610172166,63.202416548409644
2023-11-02 12:00:00,65.47703291620628,79.16436273739684
2023-11-02 13:00:00,48.97815618529967,58.85118975555979
2023-11-02 14:00:00,24.641631089457192,27.398477614885397
2023-11-02 15:00:00,9.326408734007103,8.877486195689828
2023-11-02 16:00:00,9.574221283722366,8.730617000646527
2023-11-02 17:00:00,16.870737807860877,16.639482957436208
2023-11-02 18:00:00,24.05526271932206,26.445399902613957
2023-11-02 19:00:00,30.134979339076338,43.077032630507176
2023-11-02 20:00:00,40.2014787909636,77.33010894568956
2023-11-02 21:00:00,41.897343243596836,97.04050667089047
2023-11-02 22:00:00,29.05664541373384,84.7968632456371
2023-11-02 23:00:00,1.1061198643485426,8.949623312212434
2023-11-03 00:00:00,24.812119289563853,200.0
2023-11-03 01:00:00,13.817406623811234,200.0
2023-11-03 02:00:00,15.314978167405826,199.99999999999997
2023-11-03 03:00:00,14.465806680975252,85.39516221937441
2023-11-03 04:00:00,14.658275804030804,45.91615499511688
2023-11-03 05:00:00,20.95829278256096,28.645591122969243
2023-11-03 06:00:00,43.568120720384854,32.82225784075194
2023-11-03 07:00:00,6.8396003507678245,6.137608961708506
2023-11-03 08:00:00,8.311633492565491,7.178065803440026
2023-11-03 09:00:00,7.574566876856977,6.870235724487192
2023-11-03 10:00:00,24.544293864438004,25.94520918193296
2023-11-03 11:00:00,0.10516296529945635,0.11846785926210432
2023-11-03 12:00:00,21.38153341514918,27.178713810051306
2023-11-03 13:00:00,34.678255925528816,44.86789396627053
2023-11-03 14:00:00,8.67822744611236,8.578882715868962
2023-11-03 15:00:00,9.973697900268974,8.236587592336083
2023-11-03 16:00:00,59.36467356851408,37.7056777020738
2023-11-03 17:00:00,11.387688117453791,7.673530796426876
2023-11-03 18:00:00,7.859665603310248,5.577698372005207
2023-11-03 19:00:00,4.30488815425295,3.685282141814988
2023-11-03 20:00:00,9.459635777385358,9.682000531376318
2023-11-03 21:00:00,16.01303561533919,17.750755220848255
2023-11-03 22:00:00,41.34569384314465,100.65699495802988
2023-11-03 23:00:00,45.07254653198061,177.0085518983128
2023-11-04 00:00:00,73.73104586746469,200.0
2023-11-04 01:00:00,73.47681862658007,200.0
2023-11-04 02:00:00,64.61889221273157,200.0
2023-11-04 03:00:00,51.12839262652596,200.0
2023-11-04 04:00:00,25.213834939575776,157.82085577979618
2023-11-04 05:00:00,29.548496715860267,152.44366879235739
2023-11-04 06:00:00,43.47765731426466,147.86640000856107
2023-11-04 07:00:00,37.56995791161967,67.83196491568458
2023-11-04 08:00:00,49.60919169895162,90.25817712252463
2023-11-04 09:00:00,20.660535961774038,54.57885090430881
2023-11-04 10:00:00,20.016642445408195,55.19406669937964
2023-11-04 11:00:00,16.617975704684838,38.18566608371776
2023-11-04 12:00:00,3.431828867033545,5.857125847510586
2023-11-04 13:00:00,12.857165866762564,20.248639542587018
2023-11-04 14:00:00,14.428342962791532,21.822030792959104
2023-11-04 15:00:00,29.486789552229766,39.159201464535236
2023-11-04 16:00:00,54.42784433049263,47.34097620702754
2023-11-04 17:00:00,15.622184389778226,14.38012205649923
2023-11-04 18:00:00,26.01069429271199,35.67546547421331
2023-11-04 19:00:00,38.247895343715,49.84855304550986
2023-11-04 20:00:00,17.99470981567002,25.174901429474346
2023-11-04 21:00:00,5.501233442980208,9.992428026737333
2023-11-04 22:00:00,13.262866516222267,34.500933932990165
2023-11-04 23:00:00,4.550257810547453,18.531571949218687
2023-11-05 00:00:00,6.482952540069888,21.648043494694654
2023-11-05 01:00:00,3.9304290201150813,33.57979995454195
2023-11-05 02:00:00,2.1853202237580964,36.95389824574234
2023-11-05 03:00:00,11.397692315286847,104.34787300757307
2023-11-05 04:00:00,1.8825901594616106,19.215560838173396
2023-11-05 05:00:00,18.400190217960514,94.89548776481435
2023-11-05 06:00:00,13.85461761024128,52.1063540822476
2023-11-05 07:00:00,39.22630544130631,60.07645656624337
2023-11-05 08:00:00,5.345289838714862,9.834285711832841
2023-11-05 09:00:00,20.076327692768963,46.19240796231735
2023-11-05 10:00:00,6.454754556390945,15.162051715777515
2023-11-05 11:00:00,12.493218613187352,31.287686808552525
2023-11-05 12:00:00,1.8072235416848557,3.4553062325607247
2023-11-05 13:00:00,8.028896360657455,13.958174810492395
2023-11-05 14:00:00,16.190047191408333,25.409508008441843
2023-11-05 15:00:00,37.61467856080307,43.8744910306836
2023-11-05 16:00:00,43.009934210139605,41.90302344285687
2023-11-05 17:00:00,15.753790177338175,20.727469867416374
2023-11-05 18:00:00,36.314111712170885,65.66204036387484
2023-11-05 19:00:00,8.1997969062773,13.421474919135239
2023-11-05 20:00:00,6.650009544770782,11.24887944418302
2023-11-05 21:00:00,12.065783812432464,22.264052952288168
2023-11-05 22:00:00,0.955595641008415,1.59078480039298
2023-11-05 23:00:00,23.86665410661398,55.12331112115279
2023-11-06 00:00:00,5.746479850841212,25.36586420844715
2023-11-06 01:00:00,1.714717440178184,16.380636153770133
2023-11-06 02:00:00,13.563561767824234,200.0
2023-11-06 03:00:00,12.116334197278732,102.08971724416915
2023-11-06 04:00:00,20.281740513320806,70.53311441572221
2023-11-06 05:00:00,2.476917181469517,3.3789781081999983
2023-11-06 06:00:00,29.267024553879907,28.79503501615058
2023-11-06 07:00:00,41.71409137462467,35.23448875243246
2023-11-06 08:00:00,49.00694140123193,45.35097919031305
2023-11-06 09:00:00,15.08069799235448,23.032912721164614
2023-11-06 10:00:00,30.762460855488015,37.308792712816015
2023-11-06 11:00:00,16.995662031324265,28.943628355834328
2023-11-06 12:00:00,7.235606129481624,9.78091402810729
2023-11-06 13:00:00,6.902631832347197,7.747196417121551
2023-11-06 14:00:00,5.9626111937901385,5.643270215293487
2023-11-06 15:00:00,6.529189481574704,6.01009983056691
2023-11-06 16:00:00,6.827786245299762,5.093534623912872
2023-11-06 17:00:00,9.355912813385771,6.809746883511715
2023-11-06 18:00:00,8.939056169198636,8.039512972977793
2023-11-06 19:00:00,0.6154716101720084,0.6375568287099586
2023-11-06 20:00:00,8.584342671371232,8.764065443008615
2023-11-06 21:00:00,4.430259181606161,5.077805940279443
2023-11-06 22:00:00,8.76915672810675,10.378664947927167
2023-11-06 23:00:00,1.5733878803991956,2.1969236065556155
2023-11-07 00:00:00,18.653087116038876,30.465969059608447
2023-11-07 01:00:00,9.473054404965794,15.541711174124544
2023-11-07 02:00:00,6.055515328841786,10.338974973508146
2023-11-07 03:00:00,13.611247282777647,20.103277997543596
2023-11-07 04:00:00,27.062771576793665,31.98107961650407
2023-11-07 05:00:00,0.8676704767246548,0.9121448195537567
2023-11-07 06:00:00,34.6472370834251,31.01430869785399
2023-11-07 07:00:00,14.830577760098038,11.782250559460106
2023-11-07 08:00:00,16.92940184630433,14.359585485082532
2023-11-07 09:00:00,4.910079277901701,5.5088248219547955
2023-11-07 10:00:00,13.647809275956988,19.240746600804492
2023-11-07 11:00:00,19.721182049189167,29.342444884462818
2023-11-07 12:00:00,18.061538456003646,26.061582597898653
2023-11-07 13:00:00,15.457241323019076,18.623888024376125
2023-11-07 14:00:00,11.83426940006838,11.535792321337057
2023-11-07 15:00:00,5.101983825826025,4.655615724006286
2023-11-07 16:00:00,16.33677448197264,13.213799660721634
2023-11-07 17:00:00,28.993612618235602,22.2384801733678
2023-11-07 18:00:00,23.627143135028035,19.548900211703288
2023-11-07 19:00:00,7.534289482871969,7.123019659715195
2023-11-07 20:00:00,0.7955759843057848,0.8172581623635933
2023-11-07 21:00:00,9.546289420129568,10.302846017151213
2023-11-07 22:00:00,34.297279093847024,47.55070995697794
2023-11-07 23:00:00,32.84981362232163,46.268673671242794
2023-11-08 00:00:00,43.50159097512061,63.64255637395151
2023-11-08 01:00:00,25.71153063109969,38.63303017139876
2023-11-08 02:00:00,25.492523961345157,40.432051447317924
2023-11-08 03:00:00,5.37875875721295,7.986769026047447
2023-11-08 04:00:00,6.063430583835569,8.407633933299476
2023-11-08 05:00:00,4.636954839988363,5.80836199103185
2023-11-08 06:00:00,12.116976942678079,10.84747124349081
2023-11-08 07:00:00,19.071764356029576,15.781939274100234
2023-11-08 08:00:00,3.9319512114563793,3.807259524804587
2023-11-08 09:00:00,8.20591816255856,9.56701063710528
2023-11-08 10:00:00,4.798308962326445,6.176553264755638
2023-11-08 11:00:00,10.847539465871137,13.680580549160615
2023-11-08 12:00:00,0.5011320240266315,0.6522841819279206
2023-11-08 13:00:00,8.540326042821619,9.77794337902918
2023-11-08 14:00:00,12.423613965634331,12.897160965956846
2023-11-08 15:00:00,6.594576552945085,6.289251341708463
2023-11-08 16:00:00,7.2435670041395355,6.414358568042809
2023-11-08 17:00:00,8.716032817783642,7.505576052321288
2023-11-08 18:00:00,9.6198705820984,9.28679054991925
2023-11-08 19:00:00,3.843315746477188,4.014703491443212
2023-11-08 20:00:00,12.18653962784687,15.52418178890043
2023-11-08 21:00:00,10.607734859066952,14.753249800426001
2023-11-08 22:00:00,21.792615037492936,38.47358276801109
2023-11-08 23:00:00,19.861038135729345,32.30459624288508
2023-11-09 00:00:00,9.13192370760973,11.467375972442575
2023-11-09 01:00:00,2.7655670311604013,3.335186945798949
2023-11-09 02:00:00,17.628932949634304,23.4250675733057
2023-11-09 03:00:00,41.24184518533673,48.13391926997628
2023-11-09 04:00:00,56.64483610639271,61.71618885660901
2023-11-09 05:00:00,39.65228039513336,37.502330780804385
2023-11-09 06:00:00,35.04133603017138,30.096440280017696
2023-11-09 07:00:00,19.701673015655487,16.786239391907348
2023-11-09 08:00:00,28.39120531471079,24.280217988443155
2023-11-09 09:00:00,43.97233688338879,41.814493944908016
2023-11-09 10:00:00,35.853149472647445,37.596027330225574
2023-11-09 11:00:00,31.474093992037808,34.164686115393614
2023-11-09 12:00:00,21.22408851591223,22.53931013155021
2023-11-09 13:00:00,9.480516940602016,9.91455572309725
2023-11-09 14:00:00,9.6199403046096,9.478148019988385
2023-11-09 15:00:00,6.0279713914060125,5.402643269377472
2023-11-09 16:00:00,12.208003081908359,10.1526321072838
2023-11-09 17:00:00,21.110135563780204,17.56455964754957
2023-11-09 18:00:00,2.8246824187626487,2.5475598020745522
2023-11-09 19:00:00,2.1967250799596627,2.093153578168692
2023-11-09 20:00:00,1.3771684048410435,1.51814886456236
2023-11-09 21:00:00,10.513697160637278,11.565990656879078
2023-11-09 22:00:00,3.0355120688990525,3.644095447699783
2023-11-09 23:00:00,10.639497373940145,16.21233578427217
2023-11-10 00:00:00,7.9323976043686955,12.064441904138372
2023-11-10 01:00:00,2.0245418685174243,3.210264637475536
2023-11-10 02:00:00,6.765420467578103,12.133646776931041
2023-11-10 03:00:00,16.649048656665492,25.65088451858569
2023-11-10 04:00:00,34.591091588111624,38.37945778541206
2023-11-10 05:00:00,32.59608354435548,31.44565584457736
2023-11-10 06:00:00,21.6512429640689,17.2492640676999
2023-11-10 07:00:00,12.937055459460922,10.87484471886725
2023-11-10 08:00:00,5.941896970784981,5.061315024295012
2023-11-10 09:00:00,7.779499270249701,6.7666352176017135
2023-11-10 10:00:00,14.636825405090164,13.643714109079585
2023-11-10 11:00:00,2.2656917045845404,1.9731828562450828
2023-11-10 12:00:00,12.124524213464511,10.336266368164024
2023-11-10 13:00:00,6.108921701099121,5.199032773546745
2023-11-10 14:00:00,0.3561975598503153,0.2827912742921266
2023-11-10 15:00:00,18.82795132524072,13.29943335423189
2023-11-10 16:00:00,29.88570724297361,21.872903512539175
2023-11-10 17:00:00,22.12469166711145,15.424098054815888
2023-11-10 18:00:00,2.8435407528590417,2.3403209190568246
2023-11-10 19:00:00,2.8559998734686616,2.537304227434328
2023-11-10 20:00:00,7.162417241566615,6.453128542212657
2023-11-10 21:00:00,8.081881068567426,7.801131999348496
2023-11-10 22:00:00,6.616497222070365,6.980438558206206
2023-11-10 23:00:00,0.3973197750321873,0.4510850136544688
2023-11-11 00:00:00,11.958487370323724,14.35525558393637
2023-11-11 01:00:00,11.266973055226003,13.971816184045393
2023-11-11 02:00:00,24.326571961882422,33.74304890376367
2023-11-11 03:00:00,12.765523958642447,16.018968217457804
2023-11-11 04:00:00,26.867280508047116,37.15005585163923
2023-11-11 05:00:00,33.01925987089044,48.21189489019708
2023-11-11 06:00:00,3.7044179265748625,4.222853943007109
2023-11-11 07:00:00,11.680475270013389,11.873507295990477
2023-11-11 08:00:00,9.634801985721523,10.99392994450464
2023-11-11 09:00:00,11.594040826776165,13.813780318817642
2023-11-11 10:00:00,25.216721919446528,33.01244982614896
2023-11-11 11:00:00,27.913899551715318,38.51670921796344
2023-11-11 12:00:00,5.97417329161317,7.266091864075985
2023-11-11 13:00:00,0.7760812270683175,0.8879477800796238
2023-11-11 14:00:00,3.3119354791510744,3.2316934623641673
2023-11-11 15:00:00,4.447574153009882,3.9398407561313946
2023-11-11 16:00:00,4.579963897098281,3.7163257379691506
2023-11-11 17:00:00,15.837190942920216,12.274860116288913
2023-11-11 18:00:00,16.127600882136193,13.85428143396832
2023-11-11 19:00:00,4.646954739777257,4.243754121531266
2023-11-11 20:00:00,0.7798288742319244,0.7500904404748687
2023-11-11 21:00:00,2.0068923151646345,2.0044520035461173
2023-11-11 22:00:00,18.714290698719793,22.22550434307372
2023-11-11 23:00:00,15.999079625406637,19.48337069111317
2023-11-12 00:00:00,5.57934023842293,6.209668409298955
2023-11-12 01:00:00,4.835864339522075,5.212788583484904
2023-11-12 02:00:00,4.020465970373465,4.451488136300228
2023-11-12 03:00:00,11.363107463523349,13.67044498109117
2023-11-12 04:00:00,39.311137780037285,55.85045545251889
2023-11-12 05:00:00,35.707257786916074,48.12148254643688
2023-11-12 06:00:00,8.462063435096283,9.509027282947782
2023-11-12 07:00:00,9.111196748261705,9.133952458610539
2023-11-12 08:00:00,7.111007838564035,7.066773653609842
2023-11-12 09:00:00,0.5359160229191815,0.5578274596376172
2023-11-12 10:00:00,0.43548144211416684,0.46518497826530764
2023-11-12 11:00:00,5.841171717657502,5.976412503767238
2023-11-12 12:00:00,8.682105133309094,8.558934265944348
2023-11-12 13:00:00,10.838762574472767,10.106245694635298
2023-11-12 14:00:00,2.4402410048162295,2.074869644512771
2023-11-12 15:00:00,14.044503504130404,10.895415285335417
2023-11-12 16:00:00,17.25346557538947,13.165542125296493
2023-11-12 17:00:00,9.304797539915484,6.920907072373532
2023-11-12 18:00:00,12.957755532373739,11.013948514500823
2023-11-12 19:00:00,7.091269646195869,6.638200296948046
2023-11-12 20:00:00,7.2808137746188635,6.901883453460667
2023-11-12 21:00:00,1.2245588740941287,1.2037505995857356
2023-11-12 22:00:00,3.2402258023780064,3.3060562135951606
2023-11-12 23:00:00,8.104401560827824,9.05248025261324
2023-11-13 00:00:00,12.196933354273654,13.962198539579537
2023-11-13 01:00:00,13.720318839512132,16.15429654998017
2023-11-13 02:00:00,16.51023013035031,20.52108806882635
2023-11-13 03:00:00,18.82583474715298,22.741195549190834
2023-11-13 04:00:00,14.02532104972451,15.890744290171659
2023-11-13 05:00:00,5.3384111314747,4.70862376246168
2023-11-13 06:00:00,4.32609993525611,3.288635403711824
2023-11-13 07:00:00,11.792825834335389,8.669374305672703
2023-11-13 08:00:00,6.1815596708175065,4.930688210845274
2023-11-13 09:00:00,2.7284478526489693,2.3308180716246056
2023-11-13 10:00:00,3.036657179499116,2.6697981246371185
2023-11-13 11:00:00,2.0984520723878717,1.9049317429437436
2023-11-13 12:00:00,11.472287993602265,10.716929622144335
2023-11-13 13:00:00,18.280758449009483,17.94749199394498
2023-11-13 14:00:00,26.25808755946123,26.052388784904863
2023-11-13 15:00:00,22.416087008934227,22.135890261187516
2023-11-13 16:00:00,11.517422652822688,10.084349584417051
2023-11-13 17:00:00,16.282050480430414,14.80710940137745
2023-11-13 18:00:00,23.836720023537893,23.49702721880942
2023-11-13 19:00:00,10.699236739541718,11.767550219230019
2023-11-13 20:00:00,13.017626313034725,18.485404617387452
2023-11-13 21:00:00,20.29229439650763,30.407159819975476
2023-11-13 22:00:00,32.63350140614394,81.67927046902467
2023-11-13 23:00:00,2.641551792837358,19.49321687754983
2023-11-14 00:00:00,23.7464988401686,199.99999999999997
2023-11-14 01:00:00,16.65059006637065,200.0
2023-11-14 02:00:00,4.191561865021614,200.0
2023-11-14 03:00:00,9.056516568063497,200.0
2023-11-14 04:00:00,20.604833097810566,200.0
2023-11-14 05:00:00,9.798217629042618,20.88772710039242
2023-11-14 06:00:00,17.145740120942193,23.03875954242154
2023-11-14 07:00:00,0.12496409936788666,0.13499704408098906
2023-11-14 08:00:00,0.513035411184319,0.588119171885965
2023-11-14 09:00:00,6.459879756021294,8.609026900962423
2023-11-14 10:00:00,16.224917975672923,23.39177039768162
2023-11-14 11:00:00,7.773744731539921,9.770801221307376
2023-11-14 12:00:00,19.532619500919992,21.515287318324454
2023-11-14 13:00:00,112.3000124734252,74.8268477963192
2023-11-14 14:00:00,91.61603700567485,68.1321571907245
2023-11-14 15:00:00,35.26597000577382,26.476033512698994
2023-11-14 16:00:00,35.85665702168663,24.44710704685406
2023-11-14 17:00:00,14.700533974976338,10.804341725646728
2023-11-14 18:00:00,3.2722751479213628,2.5683863892507035
2023-11-14 19:00:00,0.3557066379223244,0.3209437122345266
2023-11-14 20:00:00,3.6239788762284633,3.4619278689700295
2023-11-14 21:00:00,28.316457354140113,32.54610991809008
2023-11-14 22:00:00,24.48662845240915,32.376601705604074
2023-11-14 23:00:00,34.23736615548687,47.078571572662085
2023-11-15 00:00:00,40.87670562412728,71.96629028697716
2023-11-15 01:00:00,31.147029211098868,54.31265479400045
2023-11-15 02:00:00,25.34228916140306,47.845705192672185
2023-11-15 03:00:00,11.712038867657,19.030033104751546
2023-11-15 04:00:00,7.912215398488044,11.589353116257628
2023-11-15 05:00:00,12.657395988050354,14.80203809050619
2023-11-15 06:00:00,9.733800445214413,8.717135788961018
2023-11-15 07:00:00,1.513187761980788,1.2184648562530163
2023-11-15 08:00:00,9.484924905967247,7.637433157387541
2023-11-15 09:00:00,5.023334926438537,4.239379409781996
2023-11-15 10:00:00,7.052584172585284,6.327342019528867
2023-11-15 11:00:00,3.4734249063159552,3.338699441720788
2023-11-15 12:00:00,1.8337791651872948,1.7553939971913066
2023-11-15 13:00:00,1.071491998868808,1.0153811951778164
2023-11-15 14:00:00,8.828205678853465,7.692801796760809
2023-11-15 15:00:00,8.823276079656722,7.503585099152849
2023-11-15 16:00:00,19.17994887868076,15.346535783199185
2023-11-15 17:00:00,10.39296749259816,7.95773379776284
2023-11-15 18:00:00,5.339183235868205,4.501197007046112
2023-11-15 19:00:00,8.091463689030832,7.81052150656716
2023-11-15 20:00:00,10.512269289064236,10.394880325455249
